,Open,High,Low,Close
2023-01-02,165.89111496614026,175.70250273226043,148.49801769884,148.49801769884
2023-01-03,164.8941689879975,164.8941689879975,139.2275053684292,139.2275053684292
2023-01-04,186.88651122909667,186.88651122909667,116.59188695765323,166.65228535030218
2023-01-05,139.1655480757856,191.28902066395608,139.1655480757856,191.28902066395608
2023-01-06,165.1169772398788,165.1169772398788,159.87187224490017,159.87187224490017
2023-01-09,149.0195077652609,150.6133310658992,106.2278363604377,121.93562885030131
2023-01-10,198.40938208010533,198.40938208010533,101.45986874796029,104.57783512412436
2023-01-11,164.8268342392622,195.91783678193903,120.60246857619559,120.60246857619559
2023-01-12,152.90505956984924,163.71185439266935,152.90505956984924,163.71185439266935
2023-01-13,166.86848283196662,166.86848283196662,164.78728371894388,164.78728371894388
2023-01-16,101.65006383165003,149.46510759429722,101.65006383165003,149.46510759429722
2023-01-17,178.7307297446248,195.63846782762198,129.82966022606598,188.457809165911
2023-01-18,157.07537191529883,157.07537191529883,121.64246410064082,121.64246410064082
2023-01-19,143.2444097428679,186.84325168429027,109.49114688444045,109.49114688444045
2023-01-20,104.05424435694287,156.53170443138941,104.05424435694287,156.53170443138941
2023-01-23,126.23156486397804,193.1367291015572,110.23760473185467,193.1367291015572
2023-01-24,120.93521751478475,192.73327043164755,120.93521751478475,192.73327043164755
2023-01-25,195.6776608383488,195.6776608383488,152.65870705468888,153.0010496101744
2023-01-26,139.77795971037568,195.51564683877083,136.9810708174416,195.51564683877083
2023-01-27,170.07765193351162,181.58362970721066,170.07765193351162,181.58362970721066
2023-01-30,176.34784266893098,182.6803462018371,144.09317567688922,144.09317567688922
2023-01-31,102.06892711238544,177.4614441688127,102.06892711238544,177.4614441688127
2023-02-01,147.94000493745708,165.34087571951386,134.21081356692082,150.57172805163327
2023-02-02,190.40160060455474,190.40160060455474,117.50966247424029,117.50966247424029
2023-02-03,121.91326983981355,166.89587926835466,121.91326983981355,166.89587926835466
2023-02-06,157.3788243564932,157.3788243564932,151.06041981056728,151.06041981056728
2023-02-07,150.18886291004327,163.69960688903092,150.18886291004327,163.69960688903092
2023-02-08,145.59916006274452,187.87018943392513,145.59916006274452,187.87018943392513
2023-02-09,107.7786535881736,181.6623201615139,107.7786535881736,181.6623201615139
2023-02-10,162.47910480477213,177.19233693085042,126.79197771253189,177.19233693085042
2023-02-13,122.65221569014501,145.09271610746976,122.65221569014501,131.8103301638826
2023-02-14,112.23813314496154,137.21435356008908,105.38292881107823,105.38292881107823
2023-02-15,143.00843852547754,143.00843852547754,103.25888309429986,103.25888309429986
2023-02-16,166.84857447764907,166.84857447764907,103.26585005828541,103.26585005828541
2023-02-17,111.6219694490022,197.13175683273778,111.6219694490022,197.13175683273778
2023-02-20,195.79603045583428,195.79603045583428,159.18201662207213,159.18201662207213
2023-02-21,141.66413134086537,165.69695750464524,129.09199667467146,142.5006215739696
2023-02-22,139.84391696064827,171.55636515193592,125.14023062669635,171.55636515193592
2023-02-23,105.93131448111625,160.59738914275232,105.93131448111625,160.59738914275232
2023-02-24,106.91474505140484,144.23069180036654,106.91474505140484,136.8144433643537
2023-02-27,189.283237678769,195.43375229300136,129.22396414466414,181.05514601241526
2023-02-28,106.14777485589349,187.3201056195565,106.14777485589349,187.3201056195565
2023-03-01,117.68615253613838,185.44542535042112,114.3669002086801,176.5075813134313
2023-03-02,164.3570579234996,164.3570579234996,112.57989736070415,112.57989736070415
2023-03-03,186.3561752864261,186.3561752864261,147.3078063785391,168.7038311663595
2023-03-06,171.52207655577854,172.94838271692618,128.33141007511523,172.94838271692618
2023-03-07,156.00465952694447,156.00465952694447,136.27047516010504,136.27047516010504
2023-03-08,160.19340145424536,160.19340145424536,101.23466414138875,101.23466414138875
2023-03-09,111.75238989081524,117.66188960922243,100.59310232189756,100.59310232189756
2023-03-10,112.32813952053432,183.96389902056796,101.101305020143,183.96389902056796
2023-03-13,158.1136033963852,158.1136033963852,106.25437152176448,110.21945391554814
2023-03-14,156.4253805208077,195.79859976486577,140.54668756763346,140.54668756763346
2023-03-15,118.28479508720582,165.10958767099268,118.28479508720582,125.55196663863241
2023-03-16,127.7365576232288,175.03638537716512,127.7365576232288,175.03638537716512
2023-03-17,142.80408522846795,142.80408522846795,114.43185006999671,114.43185006999671
2023-03-20,104.64257767123394,198.8569542770784,104.64257767123394,184.17888023879772
2023-03-21,106.76117224337798,157.18577721578373,106.3322991710941,115.7752064388787
2023-03-22,192.6916213901635,192.6916213901635,117.51479140689224,117.51479140689224
2023-03-23,160.4783746784698,196.96894740493067,134.28672506187672,196.96894740493067
2023-03-24,173.5843940557799,194.23596928433105,102.91367712639826,102.91367712639826
2023-03-27,156.49458796123378,156.49458796123378,142.97707354694802,142.97707354694802
2023-03-28,188.34430356173183,188.34430356173183,126.72811974100365,126.72811974100365
2023-03-29,196.15331562076406,196.15331562076406,112.04856308450171,112.04856308450171
2023-03-30,109.52315445565685,157.07003805193685,109.52315445565685,139.92688037903577
2023-03-31,127.97357095448798,177.73472647014424,127.97357095448798,141.80670352257496
2023-04-03,160.94965897666637,160.94965897666637,107.52887023015711,129.49952286743405
2023-04-04,114.83880629378632,196.6721376451796,114.83880629378632,196.6721376451796
2023-04-05,198.0810723636868,198.0810723636868,105.87776224889959,113.33331685451924
2023-04-06,135.1406877345856,178.39727235425138,110.92827638474556,110.92827638474556
2023-04-07,129.15399931947564,180.9858436723366,101.07048587387986,180.9858436723366
2023-04-10,196.470805880012,196.470805880012,163.03967803672995,176.154854974614
